Date,MinTemp,MaxTemp,Precipitation,ReferenceET
8/7/09,22,37.7,0,11.5036
8/8/09,18.5,30.2,0,10.5274
8/9/09,18.2,29.8,0,8.8778
8/10/09,16.8,32.6,0,6.5785
8/11/09,17.3,32.4,0,6.2532
8/12/09,16.5,32.6,0,7.3511
8/13/09,19.4,29.8,2.79,7.8642
8/14/09,19.3,32.3,0,6.3666
8/15/09,15.6,29.8,0,6.6329
8/16/09,14,25.2,0,6.1479
8/17/09,15.3,26.6,24.89,5.1066
8/18/09,12.9,30.8,0,4.1095
8/19/09,13.2,28.6,0,6.3266
8/20/09,10.6,29,0,5.4265
8/21/09,12.3,27.5,0,4.6902
8/22/09,15.9,36.1,0,5.9298
8/23/09,19.1,37.1,0,7.6255
8/24/09,17.2,34,2.03,8.5623
8/25/09,17.3,28.8,0.25,5.2966
8/26/09,15.8,29.3,0,3.7644
8/27/09,12.3,32.3,0,4.7648
8/28/09,12.9,26.1,0,5.5776
8/29/09,13.3,19.8,0,4.5339
8/30/09,12.7,23.4,0,2.7748
8/31/09,12.1,29.5,0,4.6986
9/1/09,14.8,30.9,0,6.4359
9/2/09,13,29,5.59,5.5609
9/3/09,13.3,25.5,0,4.5611
9/4/09,14.1,24.7,0,4.8766
9/5/09,15.7,28.6,0,4.5727
9/6/09,16.6,31.7,14.73,5.9503
9/7/09,15.6,28.8,1.52,6.7856
9/8/09,16.2,24.8,0,5.854
9/9/09,16.2,26.1,0,4.5391
9/10/09,14.6,27.1,0,4.3185
9/11/09,13.2,18.3,1.02,4.1948
9/12/09,14.1,25,0,3.2703
9/13/09,12.6,24.1,0,3.4541
9/14/09,12.9,23.7,0,3.8641
9/15/09,10.4,24.1,0,3.7523
9/16/09,10.9,24.5,0,2.8162
9/17/09,10.2,23.8,0,3.4563
9/18/09,9,25.5,0,3.5397
9/19/09,13.2,31.7,0,4.1246
9/20/09,8.6,20.4,6.6,5.7074
9/21/09,5,14.2,0.76,4.3016
9/22/09,6.3,16.8,0,2.6789
9/23/09,6.5,17.8,1.525,1.9254
9/24/09,6.7,18.8,3.05,2.9218
9/25/09,5.2,29,0,2.669
9/26/09,10.2,32.4,0,5.0085
9/27/09,3.3,21.1,0,7.6386
9/28/09,5,26.2,0,3.6761
9/29/09,11.6,35,0,5.741
9/30/09,5.5,22.4,0,7.7737
10/1/09,2,19.8,0,5.7887
10/2/09,-2.1,19.2,0,4.1942
10/3/09,7.2,16.7,0.25,3.6039
10/4/09,10.5,23.4,0.51,2.1679
10/5/09,3.3,17.6,0,3.2787
10/6/09,2.9,14.8,6.1,3.1874
10/7/09,1.9,10.2,1.02,1.5667
10/8/09,-0.7,13.1,0,0.6305
10/9/09,-4.4,4.7,0,1.9159
10/10/09,-3.9,1.6,2.03,0.9594
10/11/09,1.5,6.3,1.27,1.1169
10/12/09,3.3,7.1,3.81,1.8075
10/13/09,2.7,7.4,0.51,0.6839
10/14/09,5.1,23.8,0,1.6925
10/15/09,5.3,20.9,0,2.7416
10/16/09,-0.1,17.1,0,2.1446
10/17/09,6,27.2,0,2.515
10/18/09,5.7,27.5,0,4.1406
10/19/09,6,26.5,1.78,3.5086
10/20/09,3.2,11,23.37,3.6397
10/21/09,-0.2,3.8,2.03,0.5368
10/22/09,-1.9,14.2,0,0.8918
10/23/09,0.7,15.8,0,2.0884
10/24/09,2,9.1,6.86,2.6157
10/25/09,-1.5,11.8,0,1.6414
10/26/09,-0.3,15.7,0,1.7516
10/27/09,4.8,8.8,11.43,2.2332
10/28/09,0,6.6,11.94,1.1558
10/29/09,-1,12.1,0,0.5945
10/30/09,2.3,20.6,0,2.0019
10/31/09,1.1,23.7,0,2.982
11/1/09,-0.2,14.7,0,2.8315
11/2/09,-1.8,19.6,0,2.4542
11/3/09,-1.3,15.9,0,2.1319
11/4/09,1.5,25.9,0,2.4515
11/5/09,4.3,27.5,0,3.395
11/6/09,3.5,23.3,0,4.8685
11/7/09,4.8,19.4,0,3.6065
11/8/09,4.7,13,0,3.1781
11/9/09,7.4,12.2,0,1.9511
11/10/09,8.9,12.6,0,1.7503
11/11/09,9,21.3,0,2.0734
11/12/09,6.2,11.9,0,3.9309
11/13/09,-1.1,11,0,2.709
11/14/09,-1.5,3.3,6.1,1.5171
11/15/09,-2.9,5.5,2.54,0.8275
11/16/09,-6,11.9,0,1.5954
11/17/09,-6.1,14.2,0,1.8936
11/18/09,-3.1,11.4,0,1.756
11/19/09,-5,12.4,0,1.566
11/20/09,-3.9,16.9,0,1.5162
11/21/09,-0.9,13.1,0,1.9347
11/22/09,-0.8,7.2,0.51,1.5961
11/23/09,-3.3,10.4,0,1.5639
11/24/09,-4.7,8.9,0,2.1977
11/25/09,-4.3,17.4,0,1.7738
11/26/09,-2.4,22.4,0,1.9887
11/27/09,-7.5,17.2,0,2.9061
11/28/09,-5.2,6.6,0,2.2284
11/29/09,-6.7,13.8,0,1.4744
11/30/09,-6.3,15.1,0,1.7719
12/1/09,-6.3,1.4,0,2.2003
12/2/09,-10.1,1.5,0,1.4913
12/3/09,-16.3,2,0,1.1406
12/4/09,-9.3,10.6,0,1.0499
12/5/09,-9.3,10.6,0,1.4249
12/6/09,-13,-8.2,0,0.6926
12/7/09,-15.6,-2.2,0.25,0.6582
12/8/09,-20.8,-9.4,0,0.5822
12/9/09,-23.8,-4.4,0.51,0.683
12/10/09,-15.9,-0.9,0.76,0.5739
12/11/09,-11.6,8.3,0,0.6231
12/12/09,-7,15.9,0,0.979
12/13/09,-12.7,6.7,0,1.6038
12/14/09,-14.4,2.5,0,1.1856
12/15/09,-6.6,9.9,0,1.0484
12/16/09,-5.8,10.5,0,1.7433
12/17/09,-4.4,10,0,1.6177
12/18/09,-8.2,9.6,0,1.6265
12/19/09,-8.2,13.3,0,1.2561
12/20/09,-4.9,13.6,0,1.5494
12/21/09,-4.5,1.3,0,1.9784
12/22/09,-5.3,-2.4,0,1.2922
12/23/09,-12.5,-4.5,0,0.9494
12/24/09,-12.5,-4.5,0,1.2411
12/25/09,-6.7,-1.9,0,1.1263
12/26/09,-4.6,2.3,0,1.1742
12/27/09,-8.7,8.2,0,0.9523
12/28/09,-6.9,4.4,0,0.9291
12/29/09,-8.5,7.4,0,1.2501
12/30/09,-8.1,6.9,0,1.0254
12/31/09,-9.65,5.2,0,0.7893
1/1/10,-11.2,3.5,0,1.0964
1/2/10,-11,-7.5,0,0.4409
1/3/10,-7.7,2,0,0.8623
1/4/10,-5.1,2.2,0,0.8497
1/5/10,-5.5,-2.4,0,0.5256
1/6/10,-12.9,-1.5,0,0.403
1/7/10,-20.3,-10.8,0,0.435
1/8/10,-22.7,-2.6,0,0.8064
1/9/10,-19.4,-1.1,0,0.8601
1/10/10,-13.5,15.7,0,2.4769
1/11/10,-8.1,12.3,0,1.9365
1/12/10,-7.5,16.5,0,3.0164
1/13/10,-7.9,16.8,0,2.5512
1/14/10,-6.2,11.4,0,2.0091
1/15/10,-9.5,10.8,0,1.0407
1/16/10,-7.1,13.8,0,2.0858
1/17/10,-6.4,16.8,0,2.0938
1/18/10,-6.9,12.7,0,1.5037
1/19/10,-6.6,-0.5,0,0.3573
1/20/10,-7.5,11.5,0,1.2444
1/21/10,-0.9,6.1,0,1.1337
1/22/10,1.4,17,0,3.1502
1/23/10,-3.2,13.9,0,2.2849
1/24/10,-7.3,5.5,0,1.7878
1/25/10,-6.9,7.3,0,2.207
1/26/10,-10.9,8.4,0,1.8122
1/27/10,-10.1,9.2,0,1.7573
1/28/10,-9,-3.3,0,0.5397
1/29/10,-16,-4.6,1.27,0.6728
1/30/10,-18.5,5.7,5.33,1.027
1/31/10,-14.1,0.2,0,0.8367
2/1/10,-7.1,3.7,0,1.1753
2/2/10,-12.1,6.3,0,1.5532
2/3/10,-3.4,2.9,1.52,1.0654
2/4/10,-1.7,0.1,1.52,0.4672
2/5/10,-6.4,3.3,2.29,1.1657
2/6/10,-3.9,1.7,0,1.079
2/7/10,-2.1,-0.4,0.51,0.8151
2/8/10,-10.1,-1,0.25,0.3685
2/9/10,-13.5,-2.1,0,0.9027
2/10/10,-11.1,0.1,0,1.1188
2/11/10,-4,5.5,0.51,1.3351
2/12/10,-4.8,10.5,0,1.9338
2/13/10,-1.9,13,0,2.129
2/14/10,-7.4,1.1,0.51,1.4036
2/15/10,-8.5,4,0,2.1102
2/16/10,-11.6,5.4,0,1.903
2/17/10,-9.2,13,0,2.0332
2/18/10,-2.5,11.8,0,1.9457
2/19/10,-4.1,6.3,0,1.5634
2/20/10,-5.9,-2,0,0.4118
2/21/10,-6,-4.2,0,0.4823
2/22/10,-9.3,-3.3,0.51,0.592
2/23/10,-13.6,0.1,0.25,1.2474
2/24/10,-9.2,12,0,2.4578
2/25/10,-3.3,4.2,0,1.5088
2/26/10,-3.2,11.8,0,2.286
2/27/10,-6,14,0,2.5675
2/28/10,0.7,8.7,1.27,2.1171
3/1/10,-4.1,4,0,1.1782
3/2/10,-1.3,11.7,0,1.8147
3/3/10,-4.3,13.9,0,2.6428
3/4/10,-2.9,15.7,0,2.9776
3/5/10,0,20.9,0,4.2917
3/6/10,-4,17.2,0,3.2083
3/7/10,-3.7,11.2,0,1.5958
3/8/10,5.5,11.1,14.22,1.15
3/9/10,-0.1,8.6,1.02,1.9268
3/10/10,-0.3,10.1,0,1.9408
3/11/10,-0.8,7.4,0.76,2.0629
3/12/10,-1.4,12.2,0,3.392
3/13/10,-5,14.5,0,3.0265
3/14/10,-4.1,7.4,0,1.8462
3/15/10,-1.1,11.4,1.52,1.693
3/16/10,-4.7,16.2,0,2.9354
3/17/10,-3.7,14.7,0,2.9978
3/18/10,-3.6,21.8,0,4.9644
3/19/10,-4.7,10.4,1.02,0.8718
3/20/10,-7.6,3.4,0,2.2667
3/21/10,-9.6,14.2,0,3.3893
3/22/10,-5.1,19.8,0,4.5248
3/23/10,-2.4,17,0,4.0689
3/24/10,0.5,5.4,7.87,1.3414
3/25/10,-4.6,12.5,0,3.2133
3/26/10,1.5,21.2,6.6,5.5958
3/27/10,0.3,12.6,15.49,2.6672
3/28/10,-1.7,17.5,0,3.914
3/29/10,-0.6,23.9,0,5.8519
3/30/10,3.7,28.1,0,7.5399
3/31/10,6.9,25.4,0,5.4443
4/1/10,7.4,29.1,0,8.0399
4/2/10,-0.2,15.9,0,4.3513
4/3/10,-3.2,21.9,0,5.7371
4/4/10,-1.4,22.5,0,5.2364
4/5/10,6.6,30.9,0,8.0844
4/6/10,-0.1,22.8,0,6.1537
4/7/10,-1,10.9,0.76,3.5048
4/8/10,-3,17.2,0,4.1239
4/9/10,0.1,23.2,0,5.5338
4/10/10,2.6,20.1,0,4.6221
4/11/10,2.3,21.2,0,4.2759
4/12/10,8.7,26.4,0,6.7232
4/13/10,12.3,22.8,0,6.1133
4/14/10,11.7,25.2,3.81,5.1753
4/15/10,12.8,23.3,0,5.0604
4/16/10,3.2,15.7,7.37,2.0934
4/17/10,0.7,15.1,0,3.6867
4/18/10,2.7,17.7,0,4.1296
4/19/10,6.7,13.6,0,2.8402
4/20/10,9,14.6,0,3.2044
4/21/10,8.4,15,0,3.0779
4/22/10,11.8,17.7,27.69,2.2433
4/23/10,7.4,19.3,2.54,4.6839
4/24/10,4.9,13.4,0.25,2.7561
4/25/10,3.9,22.1,0,5.5789
4/26/10,2,16.3,5.08,4.3607
4/27/10,-1.3,17.9,0,4.6672
4/28/10,8.3,28.1,0,8.5995
4/29/10,7.4,29.2,0.25,7.4402
4/30/10,4.7,17.4,0,3.7907
5/1/10,0.3,17.8,0,4.3688
5/2/10,1.2,20.3,0.51,4.7938
5/3/10,3.4,22,0,5.5927
5/4/10,5.1,30.6,0,7.7831
5/5/10,2.9,20,0,5.9166
5/6/10,6.2,30.7,0,7.8895
5/7/10,2.7,15.9,0,5.1831
5/8/10,2.4,15.9,0,5.1912
5/9/10,7,22.5,0,7.083
5/10/10,8.6,29.1,0.51,6.7181
5/11/10,3,18.9,0,4.7531
5/12/10,5.3,12.2,2.03,1.8946
5/13/10,0,18.5,0,4.7031
5/14/10,3.4,18.4,0,4.2394
5/15/10,6.7,19.3,6.6,3.9208
5/16/10,9.8,23.2,2.03,4.4614
5/17/10,5.4,22.2,0,5.0766
5/18/10,11.5,21.4,0,4.4329
5/19/10,11.3,17.6,79.2,3.5639
5/20/10,9.9,18.8,0,3.3543
5/21/10,6.4,27,0,5.6692
5/22/10,18.4,31.8,0,9.1248
5/23/10,13.2,31.7,0,7.7516
5/24/10,16.9,27.9,0,7.1361
5/25/10,13.8,26.1,0.25,5.4624
5/26/10,13.4,25.8,0,5.5909
5/27/10,14.3,30.1,0,7.1571
5/28/10,16.4,32,0,8.1292
5/29/10,17.5,33.3,0,9.1567
5/30/10,12.9,25.3,0,5.6302
5/31/10,9.2,26.1,0,5.8565
6/1/10,17,35.5,0,9.7491
6/2/10,13.2,27.7,0,6.5061
6/3/10,11.5,31,0,7.1743
6/4/10,16.8,36.2,0,8.6957
6/5/10,17.5,33.9,0,8.4071
6/6/10,17.3,31,0,7.6137
6/7/10,16.2,29.1,0,7.7956
6/8/10,20.6,28.6,0.51,6.7035
6/9/10,18.2,30.2,0,7.1786
6/10/10,20,37.9,0,12.0093
6/11/10,20.1,36.6,0,9.5064
6/12/10,18.4,27.1,0,4.9019
6/13/10,14.1,23.9,7.62,3.705
6/14/10,10.6,24.4,0,4.3571
6/15/10,11.8,30.1,0,6.1267
6/16/10,18.6,33.4,0,9.0055
6/17/10,19.3,36.1,0,11.3459
6/18/10,17.8,34.9,0,8.3092
6/19/10,19.3,38.5,0,10.5064
6/20/10,20.1,38.4,0,10.9206
6/21/10,19.6,37.5,3.05,9.5247
6/22/10,19,38.4,17.02,11.3771
6/23/10,18.2,30.1,0,8.3314
6/24/10,14.8,29.3,0,7.0015
6/25/10,19.8,37.6,0,10.3559
6/26/10,19.1,39.1,0,10.3144
6/27/10,17.8,32,2.03,7.3169
6/28/10,15.7,32.2,0,7.3969
6/29/10,15.9,32.3,0,7.9032
6/30/10,18.2,32.1,0,7.8105
7/1/10,16.2,31.7,0,8.7962
7/2/10,19.6,31.6,0,9.0929
7/3/10,19.9,33.1,0,9.5978
7/4/10,17.8,32.9,1.52,7.3049
7/5/10,16.2,27.8,3.56,5.871
7/6/10,15.1,31.1,0,6.9091
7/7/10,18,26.3,0,5.3215
7/8/10,16.5,25.8,0.51,4.1604
7/9/10,14.9,30.4,0,5.9065
7/10/10,16.6,32.6,3.05,7.582
7/11/10,17.6,33.6,0,7.5444
7/12/10,18.3,32.1,0,6.6346
7/13/10,17.9,40.1,0,10.1934
7/14/10,20.7,39.3,18.54,9.276
7/15/10,19.9,32,0,6.3454
7/16/10,20.2,36.6,0,7.6708
7/17/10,19.4,39.5,0,9.02
7/18/10,22.1,38.8,0,9.2547
7/19/10,18.2,39,0,10.8135
7/20/10,22.5,36.5,0,9.0039
7/21/10,20.3,35.8,0,9.8938
7/22/10,16.2,36.7,32.77,10.9743
7/23/10,20.6,38,0,9.6101
7/24/10,18.7,28.5,0,4.7789
7/25/10,17.5,30.6,1.27,6.1931
7/26/10,18.6,34.3,0,8.2534
7/27/10,18.7,34.5,0,8.5615
7/28/10,18.8,34.9,0,7.2258
7/29/10,19.6,35.5,0,7.6744
7/30/10,21.4,36.8,0,7.8132
7/31/10,20.8,35.6,0,7.1933
8/1/10,19.8,38.2,0,8.7533
8/2/10,20.7,39.9,0,9.6369
8/3/10,18.6,37.3,0,9.1693
8/4/10,20.1,32.5,0,7.3925
8/5/10,18.7,30.9,0,5.6341
8/6/10,19.9,32.8,0,5.5612
8/7/10,19.6,36.8,0,8.1549
8/8/10,20.3,40.1,0,9.6225
8/9/10,20.5,38,0,8.4651
8/10/10,18.4,35.4,0,7.5578
8/11/10,18.5,38.2,0,8.0187
8/12/10,19.2,39.6,1.78,9.7111
8/13/10,19.5,35.1,0,7.5547
8/14/10,19.1,38,0,7.7016
8/15/10,15.1,24.7,16,4.2969
8/16/10,17,25.3,0,5.0927
8/17/10,18,27.4,2.54,4.695
8/18/10,16.4,34.2,0,7.3052
8/19/10,18.5,37.4,5.84,9.1938
8/20/10,17.7,34.7,0,7.1041
8/21/10,14.5,35.8,0,7.0922
8/22/10,17.3,34.8,0,7.6046
8/23/10,18.4,37.9,31.5,7.4784
8/24/10,13.8,26.5,2.79,5.6872
8/25/10,10.1,26.9,0,5.3743
8/26/10,10.6,28.8,0,7.1139
8/27/10,10.5,32.8,0,8.6914
8/28/10,15.6,33.2,0,9.6894
8/29/10,19.8,34.1,0,10.3288
8/30/10,19.9,33.3,0,9.3054
8/31/10,20.2,35.6,0,7.3537
9/1/10,15.9,26.7,0,4.9087
9/2/10,10.1,28.2,0,6.0352
9/3/10,8.1,27.2,0,4.9718
9/4/10,9.5,35.2,0,9.1519
9/5/10,12.9,39.1,0,10.8065
9/6/10,18.9,32.2,0,8.8607
9/7/10,13.3,27.2,0,6.5296
9/8/10,15.4,27.6,0,5.6346
9/9/10,17.8,31.1,0,5.805
9/10/10,15.6,32.8,0,7.0355
9/11/10,14.4,29.4,0,6.1846
9/12/10,17,32.4,0,7.3703
9/13/10,18.2,35.3,0,7.1453
9/14/10,15.4,34.8,0.25,6.8715
9/15/10,17,31.2,0,6.8894
9/16/10,13.1,26.7,2.54,4.924
9/17/10,13.5,34,0,7.9342
9/18/10,10.2,33.4,0,5.3918
9/19/10,8.6,34,0,7.1898
9/20/10,17.8,32,0,9.2496
9/21/10,19.6,32.3,0,6.0885
9/22/10,18.8,32,0.51,7.5332
9/23/10,13.8,29.9,2.54,5.1393
9/24/10,9.7,29.3,0,5.0469
9/25/10,11.2,28,0,4.4785
9/26/10,5.5,24,0,3.9989
9/27/10,7,33.8,0,5.6679
9/28/10,9.3,28.8,0,4.6023
9/29/10,9.6,36.2,0,6.438
9/30/10,10,24.4,0,4.8189
10/1/10,8.1,26.3,0,4.2676
10/2/10,9.4,19.1,0,3.9573
10/3/10,6.9,18.9,1.02,4.3893
10/4/10,6.2,24.6,0,5.7446
10/5/10,10,28.2,0,6.4372
10/6/10,9.5,30,0,4.5016
10/7/10,9.7,31.2,0,5.4574
10/8/10,10.6,31,0,6.7271
10/9/10,5.7,24.6,0,4.4034
10/10/10,7.7,21.7,0.51,3.2049
10/11/10,6.2,18.9,0,3.1417
10/12/10,4.7,22.1,0,3.5652
10/13/10,1.4,20.1,0,3.141
10/14/10,4.8,28.1,0,4.7961
10/15/10,3.1,29.8,0,5.1777
10/16/10,6.2,27.9,0,4.6982
10/17/10,1.6,26.9,0,3.9982
10/18/10,6.7,18,0,3.7587
10/19/10,5.4,20.6,0,3.002
10/20/10,2,26.7,0,4.1992
10/21/10,4.6,21.1,10.41,3.0052
10/22/10,10.1,18.6,3.56,2.5619
10/23/10,7.9,22.4,0,3.7734
10/24/10,4.2,23.5,0,3.5701
10/25/10,5.7,20.8,0,4.6521
10/26/10,1.4,17.4,0,4.5771
10/27/10,-1.2,16.7,0,4.2014
10/28/10,-3.4,16.3,0,3.2593
10/29/10,3.2,24.9,0,5.5121
10/30/10,1.4,26.8,0,4.6056
10/31/10,0.9,16.8,0,2.8961
11/1/10,-0.4,17.5,0,2.8611
11/2/10,-3.2,20.3,0,2.6039
11/3/10,0,20.3,0,3.9706
11/4/10,-4.2,13.7,0,3.3306
11/5/10,-7.8,16.1,0,3.1274
11/6/10,-2,23.7,0,4.8723
11/7/10,2.3,27.3,0,6.3581
11/8/10,-0.6,25.4,0,4.6733
11/9/10,5.7,25.5,0,5.5221
11/10/10,-2.4,12.3,0,2.1606
11/11/10,-1.5,8.3,0.51,1.3236
11/12/10,-5.3,4.7,0,0.9324
11/13/10,-8.7,9.9,0,1.6846
11/14/10,-2.1,9.9,0.25,1.7074
11/15/10,-4.5,12.4,0,2.0585
11/16/10,-5.3,15.8,0,2.9274
11/17/10,-3.8,6.2,0.51,1.1965
11/18/10,-6.1,12.8,0,2.7939
11/19/10,-2.5,14.1,0,2.5138
11/20/10,-1.7,1.3,0,0.7038
11/21/10,-4.8,23,0,4.4709
11/22/10,-5.5,9.7,0,2.047
11/23/10,-10.3,9.6,0,2.0657
11/24/10,-7.7,14.2,0,3.7241
11/25/10,-9.5,2.8,0,1.6387
11/26/10,-15,10.7,0,2.4526
11/27/10,-8.5,15.3,0,3.7693
11/28/10,-2.2,17.8,0,5.0901
11/29/10,-5.6,7.1,0,1.8016
11/30/10,-9.5,5.7,0,2.1842
12/1/10,-11.7,10.6,0,2.3437
12/2/10,-7.2,14.9,0,2.5504
12/3/10,-3.1,15.8,0,3.0708
12/4/10,-5.3,5.9,0,1.3742
12/5/10,-7.3,1.8,0,0.8156
12/6/10,-10.7,9.5,0,1.7433
12/7/10,-3.4,5.1,0.51,0.9643
12/8/10,-6.2,12.4,0,1.6566
12/9/10,-4.4,17.1,0,2.8631
12/10/10,-3.7,17.1,0,2.9775
12/11/10,-7.9,8.4,0,2.1722
12/12/10,-13.5,5.8,0,1.5745
12/13/10,-10.2,9.9,0,2.1783
12/14/10,-10.8,11.6,0,2.117
12/15/10,-7.8,5.4,0,1.1708
12/16/10,-6.4,6.7,0,1.4672
12/17/10,-2.4,3,0,1.1635
12/18/10,-4.8,3.4,0,0.726
12/19/10,-11.8,9.4,0,1.3955
12/20/10,-3,18.9,0,2.7658
12/21/10,-6.4,4.8,0,0.6832
12/22/10,-7.4,2.1,0,1.182
12/23/10,-8.6,9.1,0,1.7434
12/24/10,-10,6.2,0,1.2975
12/25/10,-11.6,-0.8,0,0.7676
12/26/10,-11.7,3.5,0,1.379
12/27/10,-10.2,10.3,0,1.4866
12/28/10,-8.9,9.3,0,1.5037
12/29/10,-8.7,12.3,0,2.6594
12/30/10,-8.2,10.1,0,1.5842
12/31/10,-14.45,4.05,0,0.7193
1/1/11,-20.7,-2,0,0.9736
1/2/11,-18.2,2.8,0,1.8921
1/3/11,-14.4,2.6,0,2.0125
1/4/11,-15,3.5,0,1.4542
1/5/11,-12.8,8.7,0,2.1447
1/6/11,-5.9,13.5,0,2.7473
1/7/11,-6.6,10.5,0,2.6535
1/8/11,-9.5,5.9,0,1.8225
1/9/11,-10.7,-1.2,0,0.9787
1/10/11,-19.6,-6.7,1.78,0.4733
1/11/11,-22.2,-7.3,0,1.1047
1/12/11,-22.5,-5,0,0.6848
1/13/11,-13.2,11.6,0,1.3708
1/14/11,-6,11.5,0,1.5564
1/15/11,-6.6,9.1,0,1.7512
1/16/11,-8.1,5.1,0,1.8433
1/17/11,-3.8,13.3,0,2.284
1/18/11,-2.5,11.9,0,1.3752
1/19/11,-10,-0.7,0,0.8292
1/20/11,-14.1,-0.1,0,1.2992
1/21/11,-7.6,8.2,0,2.2297
1/22/11,-7,12.1,0,3.0462
1/23/11,-8.3,3.9,0,1.6166
1/24/11,-8.1,5.1,0,2.0979
1/25/11,-10.9,10.2,0,2.0866
1/26/11,-6.1,8.6,0,2.2011
1/27/11,-4.3,16.3,0,3.3658
1/28/11,-3.4,21.2,0,3.7809
1/29/11,-2.4,20.6,0,2.8568
1/30/11,-7.3,-1.4,0,1.5584
1/31/11,-15.5,-4.7,0,0.613
2/1/11,-21.3,-15,0,0.8121
2/2/11,-22.7,-11,0,0.9574
2/3/11,-20.4,-1.9,0,1.1839
2/4/11,-19.5,9.8,0,1.6585
2/5/11,-3.3,11.6,0,2.577
2/6/11,-11.1,4.5,0,1.78
2/7/11,-11.2,6.4,0,2.0194
2/8/11,-19.8,-1.8,0,0.8064
2/9/11,-23.4,-8.4,0,1.1157
2/10/11,-25.3,0.7,0,1.5405
2/11/11,-16,6.2,0,2.3831
2/12/11,-7,13.6,0,3.0778
2/13/11,-4.8,23.7,0,4.8116
2/14/11,-5.1,10.6,0,3.17
2/15/11,-4.5,20.6,0,4.6512
2/16/11,-0.2,26.5,0,5.4479
2/17/11,0.3,23.1,0,5.7802
2/18/11,-8,16,0,3.5058
2/19/11,-3.9,21.3,0,3.6626
2/20/11,-3.8,18.7,0,4.2559
2/21/11,-11.7,6.5,0,2.4939
2/22/11,-8.1,14.2,0,3.3656
2/23/11,-3.3,15.1,0,3.8911
2/24/11,-6.7,1.3,0,1.73
2/25/11,-9.9,-6.6,0,1.337
2/26/11,-9,12.1,0,3.472
2/27/11,-4,17.4,0,4.3755
2/28/11,-10.6,15,0,3.3206
3/1/11,-2.7,19.5,0,4.4749
3/2/11,-7.1,4.5,0,3.1355
3/3/11,-10,18.7,0,3.7201
3/4/11,-6.7,6.2,0,2.7124
3/5/11,-11.2,10.9,0,2.6309
3/6/11,-4,14,0,4.3365
3/7/11,-5.9,8.5,0,2.9648
3/8/11,-7.5,-0.7,1.27,0.9258
3/9/11,-11.9,5.7,10.41,2.7505
3/10/11,-4.5,17.2,0,4.1955
3/11/11,-1.1,22.8,0,5.749
3/12/11,-2.2,15.5,0,3.938
3/13/11,-1.1,4.9,0,2.6273
3/14/11,-2.7,12.8,0,2.7563
3/15/11,0,17.8,0,3.274
3/16/11,-1.5,27.3,0,5.7382
3/17/11,5.7,18.1,0,6.2172
3/18/11,-1.1,14.9,0,4.1375
3/19/11,1.5,18.3,0,4.7712
3/20/11,4.8,27.4,0,6.1966
3/21/11,8.4,26.9,0,7.8566
3/22/11,2.2,22.1,0,6.1341
3/23/11,-0.2,17.7,0,5.0654
3/24/11,-6.7,10.8,0,4.1649
3/25/11,-5.7,12.5,0,4.8139
3/26/11,-0.6,8,0,3.1095
3/27/11,-2.1,0.5,0,1.6315
3/28/11,-2.3,2.6,0.51,2.634
3/29/11,-2.6,3.7,2.03,1.8487
3/30/11,-3.3,13.1,0,2.7132
3/31/11,0.8,19.1,0,5.1415
4/1/11,1.9,20.3,0,4.8315
4/2/11,3.3,30,0,7.5152
4/3/11,3,32.6,0,9.1606
4/4/11,-1,12,0,4.4718
4/5/11,-2.9,25.4,0,6.4954
4/6/11,6.4,19.5,0,5.894
4/7/11,7.2,22.6,1.02,5.4424
4/8/11,6.1,29.6,0,6.2795
4/9/11,5.6,32.4,0,9.0753
4/10/11,5.1,20.9,0,6.975
4/11/11,2.7,19.2,0,5.2079
4/12/11,1.6,25.9,0,7.4202
4/13/11,3.3,22.7,0,6.5926
4/14/11,0.1,7.4,10.92,2.4757
4/15/11,-1.5,12.4,1.02,4.0157
4/16/11,-3.6,21.7,0,6.1079
4/17/11,3.1,27.9,0,6.8413
4/18/11,3.8,19.4,0,6.3026
4/19/11,4,17.6,0,4.1174
4/20/11,0.6,13.9,0,3.4117
4/21/11,2.9,24.3,0,6.3209
4/22/11,9.3,24,0,6.3298
4/23/11,3.6,13.4,0,4.6262
4/24/11,1.9,17,1.52,3.0075
4/25/11,5.8,9.5,5.59,2.7021
4/26/11,0.4,13,11.18,4.032
4/27/11,4,13,12.45,2.6054
4/28/11,2.5,21.2,0,5.291
4/29/11,7.4,32.4,0,8.6435
4/30/11,2.4,17.3,0,5.6084
5/1/11,3.4,12.5,0,3.1938
5/2/11,0.5,14.3,2.79,2.6318
5/3/11,-2,21.5,0,4.9234
5/4/11,5.3,27.6,0,7.5953
5/5/11,7,20.4,0,5.272
5/6/11,4.8,30.5,0,8.2026
5/7/11,7.9,29.1,0,7.3433
5/8/11,9.4,35.5,0,9.4147
5/9/11,6.6,34.2,0,11.3053
5/10/11,7.4,31.4,0,9.4836
5/11/11,10.4,26.6,3.05,7.2381
5/12/11,7.1,15.5,0,3.4171
5/13/11,4.6,18.8,0,5.0832
5/14/11,-1.5,17,0,4.6007
5/15/11,2.5,17.7,0,4.4644
5/16/11,0,21.2,0,5.3869
5/17/11,8.9,22.9,0,7.5222
5/18/11,7.9,21.1,0,5.5671
5/19/11,10.7,27.9,0,6.4796
5/20/11,8.7,24.5,0,7.145
5/21/11,7.4,28.5,0,6.1586
